week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
6,"Saturday, October 7, 2023",265,26,401524028,TBD,0.0,0.0,84,Washington State,Cougars,22,UCLA,Bruins,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
9,"Saturday, October 28, 2023",38,26,401524043,TBD,0.0,0.0,84,Colorado,Buffaloes,22,UCLA,Bruins,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
11,"Saturday, November 11, 2023",9,26,401524055,TBD,0.0,0.0,84,Arizona State,Sun Devils,22,UCLA,Bruins,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
13,"Saturday, November 25, 2023",25,26,401524066,TBD,0.0,0.0,84,California,Golden Bears,22,UCLA,Bruins,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
1,"Sunday, September 3, 2023",77,164,401520171,12:00 PM,0.0,0.0,85,Northwestern,Wildcats,15,Rutgers,Scarlet Knights,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
2,"Saturday, September 9, 2023",218,164,401520210,7:30 PM,0.0,0.0,85,Temple,Owls,10,Rutgers,Scarlet Knights,14,1,American Athletic Conference,,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
3,"Saturday, September 16, 2023",259,164,401520243,3:30 PM,0.0,0.0,85,Virginia Tech,Hokies,11,Rutgers,Scarlet Knights,14,2,Atlantic Coast Conference,,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
5,"Saturday, September 30, 2023",2681,164,401520290,TBD,0.0,0.0,85,Wagner,Seahawks,,Rutgers,Scarlet Knights,14,,,,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
7,"Saturday, October 14, 2023",127,164,401520324,12:00 PM,0.0,0.0,85,Michigan State,Spartans,14,Rutgers,Scarlet Knights,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
10,"Saturday, November 4, 2023",194,164,401520375,TBD,0.0,0.0,85,Ohio State,Buckeyes,14,Rutgers,Scarlet Knights,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
13,"Saturday, November 25, 2023",120,164,401520439,TBD,0.0,0.0,85,Maryland,Terrapins,14,Rutgers,Scarlet Knights,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
1,"Sunday, September 3, 2023",204,23,401532573,3:30 PM,0.0,0.0,86,Oregon State,Beavers,22,San José State,Spartans,21,9,Pac-12 Conference,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
2,"Saturday, September 9, 2023",13,23,401532578,4:00 PM,0.0,0.0,86,Cal Poly,Mustangs,,San José State,Spartans,21,,,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
4,"Friday, September 22, 2023",2005,23,401532584,10:30 PM,0.0,0.0,86,Air Force,Falcons,21,San José State,Spartans,21,8,Mountain West Conference,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
8,"Saturday, October 21, 2023",328,23,401532602,7:00 PM,0.0,0.0,86,Utah State,Aggies,21,San José State,Spartans,21,8,Mountain West Conference,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
11,"Saturday, November 11, 2023",278,23,401532614,10:30 PM,0.0,0.0,86,Fresno State,Bulldogs,21,San José State,Spartans,21,8,Mountain West Conference,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
12,"Saturday, November 18, 2023",21,23,401532623,10:30 PM,0.0,0.0,86,San Diego State,Aztecs,21,San José State,Spartans,21,8,Mountain West Conference,,8,Mountain West Conference,,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
1,"Sunday, September 3, 2023",99,52,401520182,7:30 PM,0.0,0.0,87,LSU,Tigers,25,Florida State,Seminoles,11,10,Southeastern Conference,West,2,Atlantic Coast Conference,,"Camping World Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
1,"Monday, September 4, 2023",228,150,401525468,8:00 PM,0.0,0.0,88,Clemson,Tigers,11,Duke,Blue Devils,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
2,"Saturday, September 9, 2023",322,150,401525492,6:00 PM,0.0,0.0,88,Lafayette,Leopards,,Duke,Blue Devils,11,,,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
3,"Saturday, September 16, 2023",77,150,401520223,3:30 PM,0.0,0.0,88,Northwestern,Wildcats,15,Duke,Blue Devils,11,4,Big Ten Conference,West,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
5,"Saturday, September 30, 2023",87,150,401525438,TBD,0.0,0.0,88,Notre Dame,Fighting Irish,17,Duke,Blue Devils,11,6,FBS Independents,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
7,"Saturday, October 14, 2023",152,150,401525523,TBD,0.0,0.0,88,NC State,Wolfpack,11,Duke,Blue Devils,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
10,"Thursday, November 2, 2023",154,150,401525539,7:30 PM,0.0,0.0,88,Wake Forest,Demon Deacons,11,Duke,Blue Devils,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
13,"Saturday, November 25, 2023",221,150,401525561,TBD,0.0,0.0,88,Pittsburgh,Panthers,11,Duke,Blue Devils,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
2,"Thursday, September 7, 2023",93,97,401525469,7:30 PM,0.0,0.0,89,Murray State,Racers,,Louisville,Cardinals,11,,,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
4,"Saturday, September 23, 2023",103,97,401525506,TBD,0.0,0.0,89,Boston College,Eagles,11,Louisville,Cardinals,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
6,"Saturday, October 7, 2023",87,97,401525439,TBD,0.0,0.0,89,Notre Dame,Fighting Irish,17,Louisville,Cardinals,11,6,FBS Independents,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
9,"Saturday, October 28, 2023",150,97,401525535,TBD,0.0,0.0,89,Duke,Blue Devils,11,Louisville,Cardinals,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
10,"Saturday, November 4, 2023",259,97,401525543,TBD,0.0,0.0,89,Virginia Tech,Hokies,11,Louisville,Cardinals,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
11,"Thursday, November 9, 2023",258,97,401525546,7:30 PM,0.0,0.0,89,Virginia,Cavaliers,11,Louisville,Cardinals,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
13,"Saturday, November 25, 2023",96,97,401520432,TBD,0.0,0.0,89,Kentucky,Wildcats,24,Louisville,Cardinals,11,10,Southeastern Conference,East,2,Atlantic Coast Conference,,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
2,"Saturday, September 9, 2023",331,278,401532574,TBD,0.0,0.0,90,Eastern Washington,Eagles,,Fresno State,Bulldogs,21,,,,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
4,"Saturday, September 23, 2023",2309,278,401532407,10:30 PM,0.0,0.0,90,Kent State,Golden Flashes,19,Fresno State,Bulldogs,21,7,Mid-American Conference,East,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
5,"Saturday, September 30, 2023",2440,278,401532587,TBD,0.0,0.0,90,Nevada,Wolf Pack,21,Fresno State,Bulldogs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
9,"Saturday, October 28, 2023",2439,278,401532606,TBD,0.0,0.0,90,UNLV,Rebels,21,Fresno State,Bulldogs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
10,"Saturday, November 4, 2023",68,278,401532608,10:00 PM,0.0,0.0,90,Boise State,Broncos,21,Fresno State,Bulldogs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
12,"Saturday, November 18, 2023",167,278,401532622,TBD,0.0,0.0,90,New Mexico,Lobos,21,Fresno State,Bulldogs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Bulldog Stadium (CA), Fresno, CA",Fresno,CA,36.7394421,-119.7848307
2,"Saturday, September 9, 2023",304,328,401532579,TBD,0.0,0.0,91,Idaho State,Bengals,,Utah State,Aggies,21,,,,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
4,"Saturday, September 23, 2023",256,328,401531872,TBD,0.0,0.0,91,James Madison,Dukes,27,Utah State,Aggies,21,11,Sun Belt Conference,East,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
6,"Saturday, October 7, 2023",36,328,401532590,TBD,0.0,0.0,91,Colorado State,Rams,21,Utah State,Aggies,21,8,Mountain West Conference,,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
7,"Friday, October 13, 2023",278,328,401532594,8:00 PM,0.0,0.0,91,Fresno State,Bulldogs,21,Utah State,Aggies,21,8,Mountain West Conference,,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
11,"Saturday, November 11, 2023",2440,328,401532615,TBD,0.0,0.0,91,Nevada,Wolf Pack,21,Utah State,Aggies,21,8,Mountain West Conference,,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
12,"Saturday, November 18, 2023",68,328,401532619,7:00 PM,0.0,0.0,91,Boise State,Broncos,21,Utah State,Aggies,21,8,Mountain West Conference,,8,Mountain West Conference,,"Maverik Stadium, Logan, UT",Logan,UT,41.7313447,-111.8348631
2,"Saturday, September 9, 2023",2169,349,401520185,12:00 PM,0.0,0.0,92,Delaware State,Hornets,,Army,Black Knights,17,,,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
6,"Saturday, October 7, 2023",103,349,401520298,12:00 PM,0.0,0.0,92,Boston College,Eagles,11,Army,Black Knights,17,2,Atlantic Coast Conference,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
7,"Saturday, October 14, 2023",2653,349,401520317,3:30 PM,0.0,0.0,92,Troy,Trojans,28,Army,Black Knights,17,11,Sun Belt Conference,West,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
9,"Saturday, October 28, 2023",113,349,401520349,12:00 PM,0.0,0.0,92,UMass,Minutemen,17,Army,Black Knights,17,6,FBS Independents,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
11,"Saturday, November 11, 2023",107,349,401520381,12:00 PM,0.0,0.0,92,Holy Cross,Crusaders,,Army,Black Knights,17,,,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
12,"Saturday, November 18, 2023",324,349,401520403,12:00 PM,0.0,0.0,92,Coastal Carolina,Chanticleers,27,Army,Black Knights,17,11,Sun Belt Conference,East,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
2,"Saturday, September 9, 2023",158,38,401520188,12:00 PM,0.0,0.0,93,Nebraska,Cornhuskers,15,Colorado,Buffaloes,22,4,Big Ten Conference,West,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
3,"Saturday, September 16, 2023",36,38,401524007,10:00 PM,0.0,0.0,93,Colorado State,Rams,21,Colorado,Buffaloes,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
5,"Saturday, September 30, 2023",30,38,401524023,TBD,0.0,0.0,93,USC,Trojans,22,Colorado,Buffaloes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
7,"Friday, October 13, 2023",24,38,401524029,10:00 PM,0.0,0.0,93,Stanford,Cardinal,22,Colorado,Buffaloes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
10,"Saturday, November 4, 2023",204,38,401524046,TBD,0.0,0.0,93,Oregon State,Beavers,22,Colorado,Buffaloes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
11,"Saturday, November 11, 2023",12,38,401524052,TBD,0.0,0.0,93,Arizona,Wildcats,22,Colorado,Buffaloes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
2,"Saturday, September 9, 2023",2754,194,401520208,12:00 PM,0.0,0.0,94,Youngstown State,Penguins,,Ohio State,Buckeyes,14,,,,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
3,"Saturday, September 16, 2023",98,194,401520240,4:00 PM,0.0,0.0,94,Western Kentucky,Hilltoppers,16,Ohio State,Buckeyes,14,5,Conference USA,,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
6,"Saturday, October 7, 2023",120,194,401520307,TBD,0.0,0.0,94,Maryland,Terrapins,14,Ohio State,Buckeyes,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
8,"Saturday, October 21, 2023",213,194,401520343,TBD,0.0,0.0,94,Penn State,Nittany Lions,14,Ohio State,Buckeyes,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
11,"Saturday, November 11, 2023",127,194,401520393,7:30 PM,0.0,0.0,94,Michigan State,Spartans,14,Ohio State,Buckeyes,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
12,"Saturday, November 18, 2023",135,194,401520415,TBD,0.0,0.0,94,Minnesota,Golden Gophers,15,Ohio State,Buckeyes,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"Ohio Stadium, Columbus, OH",Columbus,OH,39.9622601,-83.0007065
2,"Saturday, September 9, 2023",87,152,401525436,12:00 PM,0.0,0.0,95,Notre Dame,Fighting Irish,17,NC State,Wolfpack,11,6,FBS Independents,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
3,"Saturday, September 16, 2023",2678,152,401525502,2:00 PM,0.0,0.0,95,VMI,Keydets,,NC State,Wolfpack,11,,,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
5,"Friday, September 29, 2023",97,152,401525512,7:00 PM,0.0,0.0,95,Louisville,Cardinals,11,NC State,Wolfpack,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
6,"Saturday, October 7, 2023",276,152,401525521,TBD,0.0,0.0,95,Marshall,Thundering Herd,27,NC State,Wolfpack,11,11,Sun Belt Conference,East,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
9,"Saturday, October 28, 2023",228,152,401525534,TBD,0.0,0.0,95,Clemson,Tigers,11,NC State,Wolfpack,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
10,"Saturday, November 4, 2023",2390,152,401525544,TBD,0.0,0.0,95,Miami,Hurricanes,11,NC State,Wolfpack,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
13,"Saturday, November 25, 2023",153,152,401525562,TBD,0.0,0.0,95,North Carolina,Tar Heels,11,NC State,Wolfpack,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
2,"Saturday, September 9, 2023",256,258,401525498,12:00 PM,0.0,0.0,96,James Madison,Dukes,27,Virginia,Cavaliers,11,11,Sun Belt Conference,East,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
4,"Friday, September 22, 2023",152,258,401525505,7:30 PM,0.0,0.0,96,NC State,Wolfpack,11,Virginia,Cavaliers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
6,"Saturday, October 7, 2023",2729,258,401525522,TBD,0.0,0.0,96,William & Mary,Tribe,,Virginia,Cavaliers,11,,,,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
10,"Saturday, November 4, 2023",59,258,401525542,TBD,0.0,0.0,96,Georgia Tech,Yellow Jackets,11,Virginia,Cavaliers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
12,"Saturday, November 18, 2023",150,258,401525555,TBD,0.0,0.0,96,Duke,Blue Devils,11,Virginia,Cavaliers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
13,"Saturday, November 25, 2023",259,258,401525564,TBD,0.0,0.0,96,Virginia Tech,Hokies,11,Virginia,Cavaliers,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
2,"Saturday, September 9, 2023",2569,59,401525494,1:00 PM,0.0,0.0,97,South Carolina State,Bulldogs,,Georgia Tech,Yellow Jackets,11,,,,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
5,"Saturday, September 30, 2023",189,59,401525515,TBD,0.0,0.0,97,Bowling Green,Falcons,19,Georgia Tech,Yellow Jackets,11,7,Mid-American Conference,East,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
8,"Saturday, October 21, 2023",103,59,401525528,TBD,0.0,0.0,97,Boston College,Eagles,11,Georgia Tech,Yellow Jackets,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
9,"Saturday, October 28, 2023",153,59,401525537,TBD,0.0,0.0,97,North Carolina,Tar Heels,11,Georgia Tech,Yellow Jackets,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
12,"Saturday, November 18, 2023",183,59,401525557,TBD,0.0,0.0,97,Syracuse,Orange,11,Georgia Tech,Yellow Jackets,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
13,"Saturday, November 25, 2023",61,59,401520430,TBD,0.0,0.0,97,Georgia,Bulldogs,24,Georgia Tech,Yellow Jackets,11,10,Southeastern Conference,East,2,Atlantic Coast Conference,,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
2,"Saturday, September 9, 2023",160,2117,401532396,1:30 PM,0.0,0.0,98,New Hampshire,Wildcats,,Central Michigan,Chippewas,20,,,,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
5,"Saturday, September 30, 2023",2199,2117,401532410,TBD,0.0,0.0,98,Eastern Michigan,Eagles,20,Central Michigan,Chippewas,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
7,"Saturday, October 14, 2023",2006,2117,401532420,3:30 PM,0.0,0.0,98,Akron,Zips,19,Central Michigan,Chippewas,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
10,"Tuesday, October 31, 2023",2459,2117,401532433,TBD,0.0,0.0,98,Northern Illinois,Huskies,20,Central Michigan,Chippewas,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
13,"Friday, November 24, 2023",2649,2117,401532451,12:00 PM,0.0,0.0,98,Toledo,Rockets,20,Central Michigan,Chippewas,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Kelly/Shorts Stadium, Mount Pleasant, MI",Mount Pleasant,MI,33.1570582,-94.9694007
2,"Saturday, September 9, 2023",2197,189,401532400,2:00 PM,0.0,0.0,99,Eastern Illinois,Panthers,,Bowling Green,Falcons,19,,,,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
4,"Saturday, September 23, 2023",195,189,401532405,3:30 PM,0.0,0.0,99,Ohio,Bobcats,19,Bowling Green,Falcons,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
8,"Saturday, October 21, 2023",2006,189,401532429,TBD,0.0,0.0,99,Akron,Zips,19,Bowling Green,Falcons,19,7,Mid-American Conference,East,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
10,"Wednesday, November 1, 2023",2050,189,401532435,TBD,0.0,0.0,99,Ball State,Cardinals,20,Bowling Green,Falcons,19,7,Mid-American Conference,West,7,Mid-American Conference,East,"Doyt L. Perry Stadium, Bowling Green, OH",Bowling Green,OH,41.3747744,-83.6513229
