week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
10,"Saturday, November 4, 2023",259,97,401525543,TBD,0-0,89,Virginia Tech,Hokies,13,Louisville,Cardinals,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
11,"Thursday, November 9, 2023",258,97,401525546,TBD,0-0,89,Virginia,Cavaliers,13,Louisville,Cardinals,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
13,"Saturday, November 25, 2023",96,97,401520432,TBD,0-0,89,Kentucky,Wildcats,28,Louisville,Cardinals,12,10,Southeastern Conference,East,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
2,"Saturday, September 9, 2023",2309,8,401520184,TBD,0-0,90,Kent State,Golden Flashes,21,Arkansas,Razorbacks,29,7,Mid-American Conference,East,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
3,"Saturday, September 16, 2023",252,8,401520220,TBD,0-0,90,BYU,Cougars,19,Arkansas,Razorbacks,29,6,FBS Independents,,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
8,"Saturday, October 21, 2023",344,8,401520334,TBD,0-0,90,Mississippi State,Bulldogs,29,Arkansas,Razorbacks,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
11,"Saturday, November 11, 2023",2,8,401520380,TBD,0-0,90,Auburn,Tigers,29,Arkansas,Razorbacks,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
12,"Saturday, November 18, 2023",2229,8,401520402,TBD,0-0,90,Florida International,Panthers,18,Arkansas,Razorbacks,29,5,Conference USA,,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
13,"Saturday, November 25, 2023",142,8,401520426,TBD,0-0,90,Missouri,Tigers,28,Arkansas,Razorbacks,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Razorback Stadium, Fayetteville, AR",Fayetteville,AR,36.0625843,-94.1574328
2,"Saturday, September 9, 2023",2169,349,401520185,TBD,0-0,91,Delaware State,Hornets,,Army,Black Knights,19,,,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
6,"Saturday, October 7, 2023",103,349,401520298,TBD,0-0,91,Boston College,Eagles,12,Army,Black Knights,19,2,Atlantic Coast Conference,Atlantic,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
7,"Saturday, October 14, 2023",2653,349,401520317,TBD,0-0,91,Troy,Trojans,32,Army,Black Knights,19,11,Sun Belt Conference,West,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
9,"Saturday, October 28, 2023",113,349,401520349,TBD,0-0,91,UMass,Minutemen,19,Army,Black Knights,19,6,FBS Independents,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
11,"Saturday, November 11, 2023",107,349,401520381,TBD,0-0,91,Holy Cross,Crusaders,,Army,Black Knights,19,,,,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
12,"Saturday, November 18, 2023",324,349,401520403,TBD,0-0,91,Coastal Carolina,Chanticleers,31,Army,Black Knights,19,11,Sun Belt Conference,East,6,FBS Independents,,"Michie Stadium, West Point, NY",West Point,NY,41.3875623,-73.96418970621724
2,"Saturday, September 9, 2023",158,38,401520188,TBD,0-0,92,Nebraska,Cornhuskers,17,Colorado,Buffaloes,26,4,Big Ten Conference,West,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
3,"Saturday, September 16, 2023",36,38,401524007,TBD,0-0,92,Colorado State,Rams,24,Colorado,Buffaloes,26,8,Mountain West Conference,Mountain,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
5,"Saturday, September 30, 2023",30,38,401524023,TBD,0-0,92,USC,Trojans,26,Colorado,Buffaloes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
7,"Friday, October 13, 2023",24,38,401524029,TBD,0-0,92,Stanford,Cardinal,26,Colorado,Buffaloes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
10,"Saturday, November 4, 2023",204,38,401524046,TBD,0-0,92,Oregon State,Beavers,26,Colorado,Buffaloes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
11,"Saturday, November 11, 2023",12,38,401524052,TBD,0-0,92,Arizona,Wildcats,26,Colorado,Buffaloes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Folsom Field, Boulder, CO",Boulder,CO,40.0149856,-105.270545
2,"Saturday, September 9, 2023",2377,57,401520190,TBD,0-0,93,McNeese,Cowboys,,Florida,Gators,28,,,,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
3,"Saturday, September 16, 2023",2633,57,401520224,TBD,0-0,93,Tennessee,Volunteers,28,Florida,Gators,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
4,"Saturday, September 23, 2023",2429,57,401520251,TBD,0-0,93,Charlotte,49ers,18,Florida,Gators,28,5,Conference USA,,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
6,"Saturday, October 7, 2023",238,57,401520299,TBD,0-0,93,Vanderbilt,Commodores,28,Florida,Gators,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
10,"Saturday, November 4, 2023",8,57,401520363,TBD,0-0,93,Arkansas,Razorbacks,29,Florida,Gators,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
13,"Saturday, November 25, 2023",52,57,401520429,TBD,0-0,93,Florida State,Seminoles,12,Florida,Gators,28,2,Atlantic Coast Conference,Atlantic,10,Southeastern Conference,East,"Ben Hill Griffin Stadium, Gainesville, FL",Gainesville,FL,29.6519684,-82.3249846
2,"Saturday, September 9, 2023",2005,2534,401520211,TBD,0-0,94,Air Force,Falcons,24,Sam Houston,Bearkats,,8,Mountain West Conference,Mountain,,,,"NRG Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
2,"Saturday, September 9, 2023",275,265,401520217,TBD,0-0,95,Wisconsin,Badgers,17,Washington State,Cougars,26,4,Big Ten Conference,West,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
3,"Saturday, September 16, 2023",2458,265,401524013,TBD,0-0,95,Northern Colorado,Bears,,Washington State,Cougars,26,,,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
4,"Saturday, September 23, 2023",204,265,401524019,TBD,0-0,95,Oregon State,Beavers,26,Washington State,Cougars,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
7,"Saturday, October 14, 2023",12,265,401524030,TBD,0-0,95,Arizona,Wildcats,26,Washington State,Cougars,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
10,"Saturday, November 4, 2023",24,265,401524050,TBD,0-0,95,Stanford,Cardinal,26,Washington State,Cougars,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
12,"Friday, November 17, 2023",38,265,401524057,TBD,0-0,95,Colorado,Buffaloes,26,Washington State,Cougars,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Martin Stadium, Pullman, WA",Pullman,WA,46.7304268,-117.173895
2,"Saturday, September 9, 2023",302,204,401524000,TBD,0-0,96,UC Davis,Aggies,,Oregon State,Beavers,26,,,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
3,"Saturday, September 16, 2023",21,204,401524009,TBD,0-0,96,San Diego State,Aztecs,25,Oregon State,Beavers,26,8,Mountain West Conference,West,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
5,"Friday, September 29, 2023",254,204,401524020,TBD,0-0,96,Utah,Utes,26,Oregon State,Beavers,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
7,"Saturday, October 14, 2023",26,204,401524032,TBD,0-0,96,UCLA,Bruins,26,Oregon State,Beavers,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
11,"Saturday, November 11, 2023",24,204,401524054,TBD,0-0,96,Stanford,Cardinal,26,Oregon State,Beavers,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
12,"Saturday, November 18, 2023",264,204,401524060,TBD,0-0,96,Washington,Huskies,26,Oregon State,Beavers,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Reser Stadium, Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435
2,"Saturday, September 9, 2023",2483,2641,401524002,TBD,0-0,97,Oregon,Ducks,26,Texas Tech,Red Raiders,14,9,Pac-12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
3,"Saturday, September 16, 2023",2627,2641,401525841,TBD,0-0,97,Tarleton,Texans,,Texas Tech,Red Raiders,14,,,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
5,"Saturday, September 30, 2023",248,2641,401525855,TBD,0-0,97,Houston,Cougars,10,Texas Tech,Red Raiders,14,1,American Athletic Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
7,"Saturday, October 14, 2023",2306,2641,401525866,TBD,0-0,97,Kansas State,Wildcats,14,Texas Tech,Red Raiders,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
10,"Thursday, November 2, 2023",2628,2641,401525879,TBD,0-0,97,TCU,Horned Frogs,14,Texas Tech,Red Raiders,14,3,Big 12 Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
12,"Saturday, November 18, 2023",2116,2641,401525898,TBD,0-0,97,UCF,Knights,10,Texas Tech,Red Raiders,14,1,American Athletic Conference,,3,Big 12 Conference,,"Jones AT&T Stadium, Lubbock, TX",Lubbock,TX,33.5635206,-101.879336
2,"Saturday, September 9, 2023",87,152,401525436,TBD,0-0,98,Notre Dame,Fighting Irish,19,NC State,Wolfpack,12,6,FBS Independents,,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
3,"Saturday, September 16, 2023",2678,152,401525502,TBD,0-0,98,VMI,Keydets,,NC State,Wolfpack,12,,,,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
5,"Friday, September 29, 2023",97,152,401525512,TBD,0-0,98,Louisville,Cardinals,12,NC State,Wolfpack,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
6,"Saturday, October 7, 2023",276,152,401525521,TBD,0-0,98,Marshall,Thundering Herd,31,NC State,Wolfpack,12,11,Sun Belt Conference,East,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
9,"Saturday, October 28, 2023",228,152,401525534,TBD,0-0,98,Clemson,Tigers,12,NC State,Wolfpack,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
10,"Saturday, November 4, 2023",2390,152,401525544,TBD,0-0,98,Miami,Hurricanes,13,NC State,Wolfpack,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
13,"Saturday, November 25, 2023",153,152,401525562,TBD,0-0,98,North Carolina,Tar Heels,13,NC State,Wolfpack,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Carter-Finley Stadium, Raleigh, NC",Raleigh,NC,35.7803977,-78.6390989
2,"Saturday, September 9, 2023",2127,228,401525491,TBD,0-0,99,Charleston Southern,Buccaneers,,Clemson,Tigers,12,,,,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
3,"Saturday, September 16, 2023",2226,228,401525501,TBD,0-0,99,Florida Atlantic,Owls,18,Clemson,Tigers,12,5,Conference USA,,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
4,"Saturday, September 23, 2023",52,228,401525507,TBD,0-0,99,Florida State,Seminoles,12,Clemson,Tigers,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
6,"Saturday, October 7, 2023",154,228,401525517,TBD,0-0,99,Wake Forest,Demon Deacons,12,Clemson,Tigers,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
10,"Saturday, November 4, 2023",87,228,401525441,TBD,0-0,99,Notre Dame,Fighting Irish,19,Clemson,Tigers,12,6,FBS Independents,,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
11,"Saturday, November 11, 2023",59,228,401525548,TBD,0-0,99,Georgia Tech,Yellow Jackets,13,Clemson,Tigers,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
12,"Saturday, November 18, 2023",153,228,401525554,TBD,0-0,99,North Carolina,Tar Heels,13,Clemson,Tigers,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Memorial Stadium (Clemson, SC), Clemson, SC",Clemson,SC,34.6850749,-82.8364111
2,"Saturday, September 9, 2023",2572,52,401525493,TBD,0-0,100,Southern Miss,Golden Eagles,32,Florida State,Seminoles,12,11,Sun Belt Conference,West,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
6,"Saturday, October 7, 2023",259,52,401525518,TBD,0-0,100,Virginia Tech,Hokies,13,Florida State,Seminoles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
7,"Saturday, October 14, 2023",183,52,401525524,TBD,0-0,100,Syracuse,Orange,12,Florida State,Seminoles,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
8,"Saturday, October 21, 2023",150,52,401525530,TBD,0-0,100,Duke,Blue Devils,13,Florida State,Seminoles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
11,"Saturday, November 11, 2023",2390,52,401525550,TBD,0-0,100,Miami,Hurricanes,13,Florida State,Seminoles,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
12,"Saturday, November 18, 2023",2453,52,401525556,TBD,0-0,100,North Alabama,Lions,,Florida State,Seminoles,12,,,,2,Atlantic Coast Conference,Atlantic,"Doak Campbell Stadium, Tallahassee, FL",Tallahassee,FL,30.4380832,-84.2809332
2,"Saturday, September 9, 2023",2569,59,401525494,TBD,0-0,101,South Carolina State,Bulldogs,,Georgia Tech,Yellow Jackets,13,,,,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
5,"Saturday, September 30, 2023",189,59,401525515,TBD,0-0,101,Bowling Green,Falcons,21,Georgia Tech,Yellow Jackets,13,7,Mid-American Conference,East,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
8,"Saturday, October 21, 2023",103,59,401525528,TBD,0-0,101,Boston College,Eagles,12,Georgia Tech,Yellow Jackets,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
9,"Saturday, October 28, 2023",153,59,401525537,TBD,0-0,101,North Carolina,Tar Heels,13,Georgia Tech,Yellow Jackets,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
12,"Saturday, November 18, 2023",183,59,401525557,TBD,0-0,101,Syracuse,Orange,12,Georgia Tech,Yellow Jackets,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
13,"Saturday, November 25, 2023",61,59,401520430,TBD,0-0,101,Georgia,Bulldogs,28,Georgia Tech,Yellow Jackets,13,10,Southeastern Conference,East,2,Atlantic Coast Conference,Coastal,"Bobby Dodd Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
2,"Saturday, September 9, 2023",2026,153,401525495,TBD,0-0,102,Appalachian State,Mountaineers,31,North Carolina,Tar Heels,13,11,Sun Belt Conference,East,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
3,"Saturday, September 16, 2023",135,153,401520239,TBD,0-0,102,Minnesota,Golden Gophers,17,North Carolina,Tar Heels,13,4,Big Ten Conference,West,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
6,"Saturday, October 7, 2023",183,153,401525520,TBD,0-0,102,Syracuse,Orange,12,North Carolina,Tar Heels,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
7,"Saturday, October 14, 2023",2390,153,401525526,TBD,0-0,102,Miami,Hurricanes,13,North Carolina,Tar Heels,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
8,"Saturday, October 21, 2023",258,153,401525531,TBD,0-0,102,Virginia,Cavaliers,13,North Carolina,Tar Heels,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
10,"Saturday, November 4, 2023",2097,153,401525545,TBD,0-0,102,Campbell,Fighting Camels,,North Carolina,Tar Heels,13,,,,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
11,"Saturday, November 11, 2023",150,153,401525549,TBD,0-0,102,Duke,Blue Devils,13,North Carolina,Tar Heels,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Kenan Stadium, Chapel Hill, NC",Chapel Hill,NC,35.9131542,-79.05578
2,"Saturday, September 9, 2023",256,258,401525498,TBD,0-0,103,James Madison,Dukes,31,Virginia,Cavaliers,13,11,Sun Belt Conference,East,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
4,"Friday, September 22, 2023",152,258,401525505,TBD,0-0,103,NC State,Wolfpack,12,Virginia,Cavaliers,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
6,"Saturday, October 7, 2023",2729,258,401525522,TBD,0-0,103,William & Mary,Tribe,,Virginia,Cavaliers,13,,,,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
10,"Saturday, November 4, 2023",59,258,401525542,TBD,0-0,103,Georgia Tech,Yellow Jackets,13,Virginia,Cavaliers,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
12,"Saturday, November 18, 2023",150,258,401525555,TBD,0-0,103,Duke,Blue Devils,13,Virginia,Cavaliers,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
13,"Saturday, November 25, 2023",259,258,401525564,TBD,0-0,103,Virginia Tech,Hokies,13,Virginia,Cavaliers,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Scott Stadium, Charlottesville, VA",Charlottesville,VA,38.029306,-78.4766781
2,"Saturday, September 9, 2023",2116,68,401525827,TBD,0-0,104,UCF,Knights,10,Boise State,Broncos,24,1,American Athletic Conference,,8,Mountain West Conference,Mountain,"Albertsons Stadium, Boise, ID",Boise,ID,43.6166163,-116.200886
